Date,Open,Close,High,Low,Volume
2020-05-14 11:00:00,202.16365584,202.49,204.11,202.16365584,2175.12141771
2020-05-14 12:00:00,202.71,201.58,202.8,201.0,1684.63403801
2020-05-14 13:00:00,201.57597571,201.7,202.21,200.76,1107.33455135
2020-05-14 14:00:00,201.69,202.1,203.24,201.12346818,4282.52520362
2020-05-14 15:00:00,202.08,202.46,202.54627155,201.1,2188.65344332
2020-05-14 16:00:00,202.22,199.21,203.18,197.37,5712.82181561
2020-05-14 17:00:00,198.87,198.07542023,199.09,196.54,3961.12797607
2020-05-14 18:00:00,198.06,200.41,200.71,197.86,1444.11975977
2020-05-14 19:00:00,200.42,203.61,204.67,200.2,4093.33793934
2020-05-14 20:00:00,203.61,202.57,205.22,202.18,2878.59481343
2020-05-14 21:00:00,202.6,203.1,203.26,202.09,2533.7852395
2020-05-14 22:00:00,203.09,203.8,204.53,203.09,1690.97669185
2020-05-14 23:00:00,203.83,203.23,203.99,202.76,1113.36152079
2020-05-15 00:00:00,203.37,202.88,204.2,202.26,724.02384637
2020-05-15 01:00:00,203.06625089,201.85,203.07,201.66,577.60664845
2020-05-15 02:00:00,201.8,199.76,201.8,197.5,5532.58453789
2020-05-15 03:00:00,199.65,199.6,200.76,199.11,1359.78427491
2020-05-15 04:00:00,199.4,198.86,200.12,198.86,611.35375809
2020-05-15 05:00:00,198.95,199.89,200.0,198.55,1866.49087506
2020-05-15 06:00:00,199.91,200.44,201.39,199.87,2841.03647986
2020-05-15 07:00:00,200.44,201.34,202.08,200.44,2499.00605004
2020-05-15 08:00:00,201.23,200.18,201.30382527,200.05,1642.07636727
2020-05-15 09:00:00,200.09060137,199.62,200.2,199.21959526,1548.16437938
2020-05-15 10:00:00,199.60973231,200.12,200.26,198.9,884.29134471
2020-05-15 11:00:00,199.93,200.69,201.5,199.89,1272.23247433
2020-05-15 12:00:00,200.86,199.58,200.86,198.75,1750.60880066
2020-05-15 13:00:00,199.31,199.52,200.21572845,198.75,1485.70719676
2020-05-15 14:00:00,199.54,200.0,200.29,199.54,905.02536332
2020-05-15 15:00:00,200.0,197.84729027,200.0,196.81,7786.30931035
2020-05-15 16:00:00,197.76,197.62,198.75,197.54,915.99244792
2020-05-15 17:00:00,197.61327812,198.29,198.97,197.21,1085.2414211
2020-05-15 18:00:00,198.34,198.3,198.85,198.0,835.00492572
2020-05-15 19:00:00,198.3,194.82,198.31,193.99668064,7742.28983927
2020-05-15 20:00:00,194.82,193.46,195.12,191.57,5598.00196535
2020-05-15 21:00:00,193.5,196.1,196.46,193.03,3916.32540684
2020-05-15 22:00:00,196.09195945,196.1,197.82,195.6076461,1617.38196505
2020-05-15 23:00:00,196.05564837,194.6,196.64,193.9,1798.479387
2020-05-16 00:00:00,194.59416522,196.51,197.0,193.36,5085.66931783
2020-05-16 01:00:00,196.51,197.15,197.82,195.75,1649.83442953
2020-05-16 02:00:00,197.13287721,198.99,199.53,197.13287721,1750.58376908
2020-05-16 03:00:00,198.99,198.87,199.54,198.25,1180.16142163
2020-05-16 04:00:00,198.84,201.65,201.66,198.84,1884.22807701
2020-05-16 05:00:00,201.63,200.13,202.37,200.07,3724.82108274
2020-05-16 06:00:00,200.16708526,200.94624026,201.14,199.97,1168.51891148
2020-05-16 07:00:00,201.03,199.43,201.37,199.33382227,1020.59384555
2020-05-16 08:00:00,199.44,200.6,200.6,198.51,2327.34616854
2020-05-16 09:00:00,200.6,200.06,200.65,199.2389201,1463.4933014
2020-05-16 10:00:00,200.05,200.91,201.0,199.42,805.11441544
2020-05-16 11:00:00,200.91,200.2,201.0,199.89,974.9684342099999
2020-05-16 12:00:00,200.2,202.29,203.61,200.2,4287.7698982
2020-05-16 13:00:00,202.5,201.92,203.44,201.6,2063.61635822
2020-05-16 14:00:00,201.92,201.08,202.6,200.01,1033.87687876
2020-05-16 15:00:00,201.09,200.5,201.37,199.91,424.32893077
2020-05-16 16:00:00,200.5,200.3,201.16,198.54,1108.76461615
2020-05-16 17:00:00,200.18,198.33,200.41,197.55,4631.00104434
2020-05-16 18:00:00,198.28,198.89,199.29,198.04065389,1143.11146315
2020-05-16 19:00:00,198.89,200.01,200.16,198.38,939.88647259
2020-05-16 20:00:00,200.01,200.36187401,200.56,199.3,1348.93247352
2020-05-16 21:00:00,200.16,201.45,201.7,200.11,840.18935046
2020-05-16 22:00:00,201.22,201.17,201.74,200.55,503.45059145
2020-05-16 23:00:00,201.34,200.46,201.55,200.23,555.22969476
2020-05-17 00:00:00,200.47,201.93,201.93,199.79,988.48267568
2020-05-17 01:00:00,201.91,201.58,202.41,201.46567693,662.18004431
2020-05-17 02:00:00,201.58703646,202.07,202.45,201.56,735.73107653
2020-05-17 03:00:00,201.95,201.64964409,202.06,201.42,2856.35722018
2020-05-17 04:00:00,201.63,201.16,202.72,200.78,6283.1331217
2020-05-17 05:00:00,201.4,201.10856422,201.57,200.67,240.73123849
2020-05-17 06:00:00,201.13,202.2,202.48,201.01116985,625.59654557
2020-05-17 07:00:00,202.19,202.32,202.72,201.79,1216.66880844
2020-05-17 08:00:00,202.21,201.31,202.44,201.15,272.28450771
2020-05-17 09:00:00,201.31417457,201.37,202.1,201.1,396.42508442
2020-05-17 10:00:00,201.39,202.0,202.0,201.39,206.98583152
2020-05-17 11:00:00,201.99,201.12,202.06,200.3,9541.1244493
2020-05-17 12:00:00,201.12,207.19,208.01,201.12,15242.14574678
2020-05-17 13:00:00,207.17,207.04,208.7887353,206.09,8207.43686558
2020-05-17 14:00:00,207.1,208.9,210.0,206.55,5679.51345368
2020-05-17 15:00:00,208.9,208.88,209.66,207.62,3212.14580859
2020-05-17 16:00:00,208.93,207.85,209.43,207.18,2343.74620893
2020-05-17 17:00:00,207.86,207.99,208.23,207.64,356.6983642
2020-05-17 18:00:00,207.98,207.74,208.19,206.49,1189.08148031
2020-05-17 19:00:00,207.72,207.66,207.76,207.12,225.9295028
2020-05-17 20:00:00,207.62064624,207.71,207.89,207.2827042,497.89536104
2020-05-17 21:00:00,207.82,208.65,209.62,207.82,4127.30363263
2020-05-17 22:00:00,208.65,207.47,208.65,205.78,2913.10340586
2020-05-17 23:00:00,207.11,206.9,207.89,206.41,487.26721628
2020-05-18 00:00:00,206.97,208.51,208.99,206.9,1592.51111126
2020-05-18 01:00:00,208.36,214.31,215.0,208.17,11331.6650605
2020-05-18 02:00:00,214.46783967,214.61,215.71,213.12,4224.19007977
2020-05-18 03:00:00,214.87,215.05,216.27,214.17,2034.21337049
2020-05-18 04:00:00,215.07,216.5,217.0,214.72,1637.94936354
2020-05-18 05:00:00,216.6,215.88,216.95,215.55,2522.11147249
2020-05-18 06:00:00,215.67,214.52,216.0,213.72,3584.34235698
2020-05-18 07:00:00,214.52,214.17,214.95,213.7,1337.64095746
2020-05-18 08:00:00,214.16702699,212.22,215.45,210.52,5276.83334216
2020-05-18 09:00:00,212.24,210.66,212.99,208.79,12787.13173207
2020-05-18 10:00:00,210.67,211.81,212.93,210.63,10096.06071893
2020-05-18 11:00:00,211.81,212.07,212.83197624,211.81,2218.10438822
2020-05-18 12:00:00,212.1,212.4,212.49,210.7,1784.77871172
2020-05-18 13:00:00,212.39,212.43,212.9,212.12,817.78927563
2020-05-18 14:00:00,212.39,212.61,213.17,211.84,1552.23289113
2020-05-18 15:00:00,212.58,211.06,212.78,209.8,3273.60693319
2020-05-18 16:00:00,211.06528413,211.13,211.74,208.72,11987.87986446
2020-05-18 17:00:00,211.11,211.86,212.09,210.26,995.69303947
2020-05-18 18:00:00,211.88,211.76,212.51,211.51,911.56029584
2020-05-18 19:00:00,211.93,212.85,213.36,211.51,1207.97878385
2020-05-18 20:00:00,212.88,212.83,213.04,212.31,256.91838981
2020-05-18 21:00:00,212.83,213.27,213.42002345,212.49,223.1572661
2020-05-18 22:00:00,213.27,214.5,214.85,212.89,2664.57530346
2020-05-18 23:00:00,214.53,214.56,214.85,214.03,1228.45462294
2020-05-19 00:00:00,214.59,211.84,214.59,210.97,2584.01646808
2020-05-19 01:00:00,211.8,212.37,212.65,211.5,602.72395601
2020-05-19 02:00:00,212.36,211.61,212.4,209.33,1818.4090067
2020-05-19 03:00:00,211.6,210.01,211.68,209.35,846.74216098
2020-05-19 04:00:00,210.02142366,210.49,211.0425224,209.11,3039.01473477
2020-05-19 05:00:00,210.49,212.15,212.21,210.35,1431.09646456
2020-05-19 06:00:00,212.12,211.75,212.48,211.22,1040.32678956
2020-05-19 07:00:00,211.81,211.23,212.08,210.88,2539.51277977
2020-05-19 08:00:00,211.23,214.3335168,214.76,211.23,3627.55611473
2020-05-19 09:00:00,214.33,213.74054139,214.57285791,213.65,1061.21133405
2020-05-19 10:00:00,213.74054139,213.57,214.05,213.26,785.59315813
2020-05-19 11:00:00,213.56544726,212.5,215.68,212.05354715,4399.61511102
2020-05-19 12:00:00,212.5,210.80773474,212.69,210.24,6045.31140723
2020-05-19 13:00:00,210.80415081,212.0,212.31,210.7,1806.49896761
2020-05-19 14:00:00,211.99,212.43,212.62,211.99,736.99452317
2020-05-19 15:00:00,212.42,212.17,212.42,211.4,12360.07562272
2020-05-19 16:00:00,212.16,213.27,214.35,212.06,1206.77170893
2020-05-19 17:00:00,213.27,212.57,213.68,212.05,498.0784221
2020-05-19 18:00:00,212.56,213.06,213.24,212.55,544.41051577
2020-05-19 19:00:00,213.06,211.23,213.39,211.23,2540.77808541
2020-05-19 20:00:00,211.23,212.27,212.46,210.23,1954.7616148
2020-05-19 21:00:00,212.27,212.17,212.74,211.61,1087.94098698
2020-05-19 22:00:00,212.18,213.0974466,213.78,211.86,530.88646719
2020-05-19 23:00:00,213.07,214.49,214.68025222,212.53,1158.11492275
2020-05-20 00:00:00,214.51,213.59,214.88,213.51,1346.55228147
2020-05-20 01:00:00,213.56,214.14347085,214.65630473,213.53,9056.90311014
2020-05-20 02:00:00,214.14,213.28,214.25757348,212.48,1179.34799811
2020-05-20 03:00:00,213.15,213.18,213.82,212.65,633.5221026199999
2020-05-20 04:00:00,212.62,213.34,213.42,212.52,181.46401311
2020-05-20 05:00:00,213.39,213.62,213.62,213.0,89.63429069
2020-05-20 06:00:00,213.6,212.75,215.64,211.52,5466.74477932
2020-05-20 07:00:00,212.6909532,213.32,214.07,212.58,965.61436431
2020-05-20 08:00:00,213.28,213.9,214.08,212.85,971.98312058
2020-05-20 09:00:00,213.88,214.02,214.16167841,213.31,277.27452334
2020-05-20 10:00:00,213.99,213.11,214.22,213.11,366.20486249
2020-05-20 11:00:00,213.36,212.9,213.69,212.78,492.99012018999997
2020-05-20 12:00:00,213.22,213.88486935,214.35,212.99,1305.61063507
2020-05-20 13:00:00,213.90426754,214.34,214.35,213.68,1182.39914182
2020-05-20 14:00:00,214.35,213.9,214.77,213.82,839.40418621
2020-05-20 15:00:00,214.01,207.81,214.01,205.96,63831.0905661
2020-05-20 16:00:00,207.73,208.59791341,209.32,206.44,7362.62766586
2020-05-20 17:00:00,208.71,209.15,209.33,207.83,1786.23984174
2020-05-20 18:00:00,209.21361466,209.66,209.67,208.77,792.09070328
2020-05-20 19:00:00,209.65,209.58,209.65,208.84,933.75005626
2020-05-20 20:00:00,209.58,210.49538449,210.62,209.06057212,2063.99878192
2020-05-20 21:00:00,210.49,210.35,210.652701,209.75,1027.14723843
2020-05-20 22:00:00,210.35,209.84,210.35,209.57423174,616.92928133
2020-05-20 23:00:00,209.92,209.63,210.05,209.0,1256.09977201
2020-05-21 00:00:00,209.68,211.39593904,211.47,209.17,2931.32517069
2020-05-21 01:00:00,211.4,210.04,211.4,209.95,507.14271498
2020-05-21 02:00:00,210.06658052,209.45,210.6,209.44,445.54092479
2020-05-21 03:00:00,209.53,208.85,209.69,208.55,1317.45649025
2020-05-21 04:00:00,208.97,208.94,209.41656491,208.16067042,1851.56946351
2020-05-21 05:00:00,208.95,209.60510305,209.69,208.91,1000.57415888
2020-05-21 06:00:00,209.6,209.03,210.09,209.03,1032.20335505
2020-05-21 07:00:00,209.0,208.4,209.0,208.4,655.86025938
2020-05-21 08:00:00,208.4,206.45,209.51,203.93,21088.69026086
2020-05-21 09:00:00,206.5,206.05,207.75675196,205.98,1382.24420846
2020-05-21 10:00:00,206.05,207.2,207.24,205.55,2565.52299075
2020-05-21 11:00:00,207.20387184,207.66,207.81,206.93,1274.57691163
2020-05-21 12:00:00,207.83,206.15,207.93,205.92,2010.74622426
2020-05-21 13:00:00,206.15,205.16,206.98,204.88,8919.97198744
2020-05-21 14:00:00,205.2,200.23,205.54084768,196.61,27594.91578664
2020-05-21 15:00:00,200.23,199.28,201.4433359,198.96,8194.78428319
2020-05-21 16:00:00,199.22972909,199.05,200.36,198.5,3173.01322172
2020-05-21 17:00:00,199.04876332,198.0,199.35,198.0,12732.79615657
2020-05-21 18:00:00,198.0,192.55,198.0,191.7,16205.11209556
2020-05-21 19:00:00,192.55,198.44767425,198.8,192.55,16330.00594139
2020-05-21 20:00:00,198.52,199.05,199.4,197.5,2010.65764695
2020-05-21 21:00:00,199.05,198.72,200.19267163,198.4,2294.82403525
2020-05-21 22:00:00,198.91,200.33,200.6,198.81199455,727.1915389
2020-05-21 23:00:00,200.33,198.54,200.33,198.12,1354.44519278
2020-05-22 00:00:00,198.55,198.28330011,198.55,196.26,1561.84462159
2020-05-22 01:00:00,198.28,199.04,199.76,198.28,676.03640585
2020-05-22 02:00:00,199.07,198.5,199.56877234,198.42247965,494.3257888
2020-05-22 03:00:00,198.4660993,197.0,198.85,196.61,1215.06724541
2020-05-22 04:00:00,197.05,197.37,198.1,196.57,914.50970519
2020-05-22 05:00:00,197.33,198.64,198.91,197.3,682.80212571
2020-05-22 06:00:00,198.65,200.15,200.28,198.65,1313.7650771
2020-05-22 07:00:00,200.17,201.94,203.31,200.17,11726.43076627
2020-05-22 08:00:00,201.88,201.9,202.64,201.2,1998.5136963100001
2020-05-22 09:00:00,201.90914556,202.72,202.72,201.23639784,2252.8104825
2020-05-22 10:00:00,202.72,203.5,204.30435518,202.71,3121.64053635
2020-05-22 11:00:00,203.58,203.27,203.83,202.69,2150.848775
2020-05-22 12:00:00,203.32,203.04,204.2,203.03,1658.6168974
2020-05-22 13:00:00,203.13,202.2,203.23,201.26,1667.36055828
2020-05-22 14:00:00,202.09375717,202.84,203.60994803,202.07,2164.8391131500002
2020-05-22 15:00:00,202.87,205.22,205.68,202.87,5584.15627241
2020-05-22 16:00:00,205.35,208.1,208.27,204.73,4760.64148161
2020-05-22 17:00:00,208.13,207.29,208.39,206.9,2592.75967015
2020-05-22 18:00:00,207.36,207.8,209.29,207.28,2166.16693522
2020-05-22 19:00:00,207.96250552,207.51538675,208.8,206.5,2129.92869769
2020-05-22 20:00:00,207.61,208.28,209.07,206.68,1388.89800817
2020-05-22 21:00:00,208.21,208.39,208.79,207.78,1725.70549994
2020-05-22 22:00:00,208.5,208.2,208.81,207.78,458.68349179
2020-05-22 23:00:00,208.26,207.51,208.27587834,205.98,1882.25104965
2020-05-23 00:00:00,207.5,209.36499133,209.66,207.49,2115.49343273
2020-05-23 01:00:00,209.36,208.79,209.36,208.41,1183.71258908
2020-05-23 02:00:00,208.86,210.14,211.5,208.86,4192.84896502
2020-05-23 03:00:00,210.15,209.62,210.89,209.57,1159.12662212
2020-05-23 04:00:00,209.79028611,208.95,210.36,208.41,812.78437528
2020-05-23 05:00:00,208.7,208.96,209.19,207.77,827.61801663
2020-05-23 06:00:00,208.96,208.24,209.04,207.52,1053.80728437
2020-05-23 07:00:00,208.23,208.13,208.52,206.99,2605.27459225
2020-05-23 08:00:00,208.19,207.38,208.1981569,206.44,1016.2567451
2020-05-23 09:00:00,207.28,205.87,207.88,205.55,3405.31315044
2020-05-23 10:00:00,205.86,206.29,206.4,205.16,1883.14498535
2020-05-23 11:00:00,206.22,207.24,207.8,206.22,1286.55678685
2020-05-23 12:00:00,207.22,206.35,207.22,204.57,2480.95472735
2020-05-23 13:00:00,206.19,206.07,206.93,206.01,479.3263798
2020-05-23 14:00:00,205.99567543,207.55,207.93,205.51,424.5240439
2020-05-23 15:00:00,207.73,207.87,207.87,206.9,907.05226813
2020-05-23 16:00:00,207.9,206.65,208.28539679,205.88,682.51936091
2020-05-23 17:00:00,206.57,207.07,207.29304235,206.37,111.67618282
2020-05-23 18:00:00,207.06845503,206.68,207.69,206.35,296.45795652
2020-05-23 19:00:00,206.78,207.37,207.54385723,205.94082302,1225.66069743
2020-05-23 20:00:00,207.33,208.09,208.58,207.29,841.47161003
2020-05-23 21:00:00,208.11,208.24,208.31322525,207.8,592.98128945
2020-05-23 22:00:00,208.31,208.06729697,208.44,207.8,252.71598455
2020-05-23 23:00:00,208.11,206.82412758,208.16,206.42,1025.20362315
2020-05-24 00:00:00,206.8,207.47,207.9,206.11,1571.88279634
2020-05-24 01:00:00,207.47,207.75,208.23,207.2,569.59443061
2020-05-24 02:00:00,207.7946721,209.06,209.56,207.7946721,1998.01932597
2020-05-24 03:00:00,209.06,208.95,209.07,207.99,407.17416137
2020-05-24 04:00:00,208.82,208.51,209.48494627,208.48,952.55577296
2020-05-24 05:00:00,208.51,209.04,209.32,208.28,498.84741243999997
2020-05-24 06:00:00,209.07,210.25,210.77,209.07,1771.16639049
2020-05-24 07:00:00,210.4227758,209.48,210.89,209.47,4064.43825995
2020-05-24 08:00:00,209.4751677,209.93,210.22,209.4751677,1053.87721284
2020-05-24 09:00:00,209.83,209.8,210.51,209.66,470.38029184
2020-05-24 10:00:00,209.79028611,209.67,210.13,209.57,485.13940185
2020-05-24 11:00:00,209.67,206.03,209.74,205.92,3896.8948967
2020-05-24 12:00:00,206.01,207.07,207.3,205.36,1660.94642865
2020-05-24 13:00:00,207.07,205.7,207.07,204.84,1645.29594592
2020-05-24 14:00:00,205.71221285,205.66,206.06077796,203.33,5507.2148537
2020-05-24 15:00:00,205.51,205.58,206.88,204.65403366,1930.3897381
2020-05-24 16:00:00,205.54,204.03,205.54,201.59,22234.45730992
2020-05-24 17:00:00,204.07,203.92,204.56,203.55,1771.86553566
2020-05-24 18:00:00,203.72,203.52,204.57,203.13,1404.51188535
2020-05-24 19:00:00,203.39,206.52,206.79,203.00877576,3702.14382248
2020-05-24 20:00:00,206.52,206.43,206.99066025,206.11,1133.9164881
2020-05-24 21:00:00,206.34,206.91,207.75,205.96,2088.47092516
2020-05-24 22:00:00,206.91,206.11,206.91,205.82,3363.81915925
2020-05-24 23:00:00,206.21,199.51,206.21,199.51,10058.64553309
2020-05-25 00:00:00,199.6062203,202.69,202.8,198.0,5489.17840775
2020-05-25 01:00:00,202.65,202.61,202.65,201.58,1074.9807557
2020-05-25 02:00:00,202.61024977,202.37,202.69,201.49,1308.7072612499999
2020-05-25 03:00:00,202.23,202.2,202.23,201.28440431,1025.58277054
2020-05-25 04:00:00,202.23,202.83,203.07,202.03,358.7335369
2020-05-25 05:00:00,202.83,202.06,203.03,201.39674843,681.7497231
2020-05-25 06:00:00,201.92,202.76134914,203.84,201.2,924.94598709
2020-05-25 07:00:00,202.78,203.99727448,204.25861632,202.53,1985.49689245
2020-05-25 08:00:00,204.0,203.12,204.46,203.07,660.07707369
2020-05-25 09:00:00,203.07,202.29,204.95,201.66,2560.79114551
2020-05-25 10:00:00,202.21,201.67,203.62,201.53,847.57246087
2020-05-25 11:00:00,201.63979196,202.5,202.51052439,201.5,1071.45371365
2020-05-25 12:00:00,202.50080742,203.14,203.67,202.5,1333.61049408
2020-05-25 13:00:00,202.9,203.6,204.2,202.01,764.01738728
2020-05-25 14:00:00,203.72,202.22,204.19213292,202.17,922.3774307
2020-05-25 15:00:00,202.22,202.75,203.19,202.22,520.3684914199999
2020-05-25 16:00:00,202.79,203.46,203.89,202.55,610.7062374
2020-05-25 17:00:00,203.46,204.84,205.28383369,203.27,1368.25966343
2020-05-25 18:00:00,204.84,204.51,205.09,204.20573651,1453.42246947
2020-05-25 19:00:00,204.58,204.87,205.71,204.51,3421.86700885
2020-05-25 20:00:00,205.06,204.64,205.21,204.53,472.91077613
2020-05-25 21:00:00,204.73,204.15,205.0,203.83,624.44879641
2020-05-25 22:00:00,204.16,203.66521821,204.71588317,203.51,1226.03506652
2020-05-25 23:00:00,203.99,204.06694932,204.72,203.99,310.15945745
2020-05-26 00:00:00,204.06787304,203.25,204.92,202.86,1498.64384379
2020-05-26 01:00:00,203.37688929,204.08,204.18,203.37688929,248.2681504
2020-05-26 02:00:00,204.18,203.97,204.57,203.95,259.16633999
2020-05-26 03:00:00,203.95,204.6935208,205.0,203.76897373,458.49130568
2020-05-26 04:00:00,204.69,204.07,204.6935208,203.82,236.08110716
2020-05-26 05:00:00,204.02993259,204.06581285,204.21,203.65,214.59555695
2020-05-26 06:00:00,204.12,202.64,204.12,202.29,898.05332372
2020-05-26 07:00:00,202.64,203.64,203.81650133,201.84,578.49925895
2020-05-26 08:00:00,203.57,203.62,204.21,203.51659918,767.04107354
2020-05-26 09:00:00,203.6,203.13,203.64,202.52,636.58104915
2020-05-26 10:00:00,203.09,202.16,203.18,201.79,2524.13646681
2020-05-26 11:00:00,202.09,202.01,202.51,201.56,1004.1242511
2020-05-26 12:00:00,201.8486747,200.92,202.59,200.5,2749.06789756
2020-05-26 13:00:00,200.94,201.5,202.01,200.21,2093.52825911
2020-05-26 14:00:00,201.57,201.09,202.4,201.09,1156.80730899
2020-05-26 15:00:00,201.16438785,197.83,201.33,196.81,6139.86941954
2020-05-26 16:00:00,197.68,199.67516507,199.74,196.7,3490.23584774
2020-05-26 17:00:00,199.67,200.23,200.62,199.57,948.63627169
2020-05-26 18:00:00,200.24,200.22,200.51,199.95,499.62002885
2020-05-26 19:00:00,200.33,199.36,200.33,199.01,1086.0061856
2020-05-26 20:00:00,199.44,202.45,203.0,199.44,2477.97196271
2020-05-26 21:00:00,202.43,201.31,202.85000356,201.13,812.27003696
2020-05-26 22:00:00,201.37,201.18,201.43,200.7,1253.35299915
2020-05-26 23:00:00,201.19,201.23,201.44,200.97,632.10894949
2020-05-27 00:00:00,201.12,201.92,202.09,201.03,424.62148254
2020-05-27 01:00:00,202.09,201.65,202.27,201.28,1081.76217376
2020-05-27 02:00:00,201.79,201.46,202.49,201.46,488.81070556
2020-05-27 03:00:00,201.43,202.1,202.10524548,201.43,362.73357073
2020-05-27 04:00:00,202.10524548,202.12,202.32008959,201.79,276.13180185
2020-05-27 05:00:00,202.13,203.8,203.86,202.08,2285.38695716
2020-05-27 06:00:00,203.79,203.1548781,204.49,202.92,1777.79906057
2020-05-27 07:00:00,203.23,202.85,203.27,202.76,369.93095898
2020-05-27 08:00:00,202.93,203.91,204.18,202.93,690.09657764
2020-05-27 09:00:00,204.1,204.06344873,204.4,203.84,1185.6544894
2020-05-27 10:00:00,204.14,206.24,207.26,204.04,10405.68936938
2020-05-27 11:00:00,206.23,206.66435185,207.07173764,206.21,2476.07508406
2020-05-27 12:00:00,206.76,206.84,208.23,206.45,2220.95214844
2020-05-27 13:00:00,206.89,206.15,207.24,205.86361439,680.1584848
2020-05-27 14:00:00,206.21,205.76,206.55,205.36,1535.11262963
2020-05-27 15:00:00,205.8,206.23,207.24,205.68,11687.70865558
2020-05-27 16:00:00,206.27,206.9961386,207.51,206.27,938.2921927
2020-05-27 17:00:00,206.9961386,207.33,208.02,206.83,2476.27806011
2020-05-27 18:00:00,207.36,207.18,207.6,207.15,416.92579107
2020-05-27 19:00:00,207.18,206.69,207.19,206.38,717.13933785
2020-05-27 20:00:00,206.69,206.72,206.88631069,206.69,502.23897507
2020-05-27 21:00:00,206.72,205.57,206.72646735,205.51,685.75987034
2020-05-27 22:00:00,205.57,206.04493911,206.85085442,205.41,1268.5169835
2020-05-27 23:00:00,206.18,208.55,208.55,206.1,1312.40403863
2020-05-28 00:00:00,208.54836721,208.85,208.97,207.5,1181.56312493
2020-05-28 01:00:00,208.72,207.45,208.92,207.45,968.44167832
2020-05-28 02:00:00,207.45,207.34,207.7,206.34,2410.05917847
2020-05-28 03:00:00,207.32,206.45,207.32,206.44,178.92310246
2020-05-28 04:00:00,206.44,206.41,206.87,205.7,815.33717731
2020-05-28 05:00:00,206.23,206.42967198,206.61,205.86,188.36833637
2020-05-28 06:00:00,206.41206386,206.59,206.59,206.05,179.59996342
2020-05-28 07:00:00,206.58187701,205.4,206.91,204.97,1125.3020519
2020-05-28 08:00:00,205.39,206.53,206.71,204.77,1337.87769856
2020-05-28 09:00:00,206.48,206.93,206.97,206.12,341.27330148
2020-05-28 10:00:00,206.93,206.3,207.07,206.3,619.4017266
2020-05-28 11:00:00,206.32,207.75,207.95,206.32,694.7246157
2020-05-28 12:00:00,207.83981331,210.31,210.44,207.69671003,5081.14809154
2020-05-28 13:00:00,210.32,209.3,211.1,209.06,5650.53885651
2020-05-28 14:00:00,209.29,212.18,212.35,209.29,4906.49402632
2020-05-28 15:00:00,212.2,214.37,214.56,212.08,5597.78549854
2020-05-28 16:00:00,214.39,214.22319789,215.57,213.75,5861.82307592
2020-05-28 17:00:00,214.34,215.07,215.07,214.13,451.0730235
2020-05-28 18:00:00,215.0629384,214.13,215.68,214.13,1813.28729303
2020-05-28 19:00:00,214.13765195,215.0,215.35,213.84,2387.60891431
2020-05-28 20:00:00,215.02,214.84,215.34,214.36,2868.6666048399998
2020-05-28 21:00:00,214.83,214.1,215.19,213.9,1845.21679313
2020-05-28 22:00:00,214.13,217.15,217.5,214.13,4555.05367763
2020-05-28 23:00:00,217.17,220.65,221.01221763,217.16,8336.67397609
2020-05-29 00:00:00,220.6,222.2,224.91,220.59,5253.53816268
2020-05-29 01:00:00,222.2,221.41,223.18,220.75,3051.79177959
2020-05-29 02:00:00,221.41,222.36265899,223.37,220.86991239,6648.22855647
2020-05-29 03:00:00,222.37,222.15,223.11,221.57,1368.12310444
2020-05-29 04:00:00,222.06,221.22385252,222.55,221.1,1601.50626103
2020-05-29 05:00:00,221.19968036,221.33,221.57041758,219.18,4997.31842173
2020-05-29 06:00:00,221.05,221.09,222.0,220.98,677.03222938
2020-05-29 07:00:00,221.09398433,221.34,222.0,220.91,1254.586162
2020-05-29 08:00:00,221.31,220.00450938,223.66,219.66,2795.54691143
2020-05-29 09:00:00,220.00450938,219.88,220.39,219.3,1601.5485916
2020-05-29 10:00:00,219.81,218.24,220.13,217.96,5608.01750246
2020-05-29 11:00:00,218.24,218.92,219.63,217.8,2218.8644247
2020-05-29 12:00:00,218.91,219.33,220.39,217.96,1236.89122317
2020-05-29 13:00:00,219.48,219.89,220.1,219.3,846.14367579
2020-05-29 14:00:00,219.82,219.82,220.73073255,219.6,1113.88085704
2020-05-29 15:00:00,219.82,219.5,219.82,218.42,1985.49143322
2020-05-29 16:00:00,219.51,222.08045807,222.4,219.5,2374.2689159
2020-05-29 17:00:00,222.11,220.8,222.68,220.8,4294.66204764
2020-05-29 18:00:00,220.81,220.77,220.97,220.15,649.38549362
2020-05-29 19:00:00,220.71,220.09,220.71,219.69,1125.1799656
2020-05-29 20:00:00,220.02787438,220.44,220.95,219.81,1102.77973572
2020-05-29 21:00:00,220.5,218.99,220.5,218.73,2038.2725940999999
2020-05-29 22:00:00,218.96,220.8,221.0,218.9,854.57195324
2020-05-29 23:00:00,220.91,220.55,221.43,220.4,636.71375357
2020-05-30 00:00:00,220.54536752,219.4,220.96,219.0,516.19301759
2020-05-30 01:00:00,219.4,219.27939714,219.86,219.04,1060.24035635
2020-05-30 02:00:00,219.21,219.63,219.99,219.21,355.47389037
2020-05-30 03:00:00,219.85,222.65,222.65,219.080568,1415.29502924
2020-05-30 04:00:00,222.64,227.9,229.5,222.53,12447.47356189
2020-05-30 05:00:00,227.9,231.32,231.32,227.89,6346.77466623
2020-05-30 06:00:00,231.32,232.71645125,233.45,230.22,10961.03305699
2020-05-30 07:00:00,232.64,232.47214118,233.32,231.75,2860.89118538
